IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.7,,,63.55,,69.7,66.7 [63.55 – 69.7],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.69,,,70.7,,80.06,75.69 [70.7 – 80.06],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,78.59,,,75.62,,81.29,78.59 [75.62 – 81.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,87.86,,,85.99,,89.5,87.86 [85.99 – 89.5],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.65,,,96.34,,98.5,97.65 [96.34 – 98.5],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.71,,,35.82,,43.74,39.71 [35.82 – 43.74],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.67,,,33.7,,50.11,41.67 [33.7 – 50.11],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.71,,,51.95,,77.26,65.71 [51.95 – 77.26],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70,,,66.67,,73.13,70 [66.67 – 73.13],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.07,,,71.91,,86.32,80.07 [71.91 – 86.32],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.48,,,76.99,,83.54,80.48 [76.99 – 83.54],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.54,,,73.44,,86.11,80.54 [73.44 – 86.11],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.46,,,82.93,,87.68,85.46 [82.93 – 87.68],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.98,,,87.81,,93.39,90.98 [87.81 – 93.39],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,92.04,,,88.91,,94.34,92.04 [88.91 – 94.34],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.54,,,91.41,,98.65,96.54 [91.41 – 98.65],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.86,,,16.52,,33.18,23.86 [16.52 – 33.18],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.53,,,25.29,,34.15,29.53 [25.29 – 34.15],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.19,,,23.34,,44.77,33.19 [23.34 – 44.77],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,35.08,,,32.05,,38.24,35.08 [32.05 – 38.24],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.2,,,21.35,,54.26,36.2 [21.35 – 54.26],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.7,,,38.79,,48.73,43.7 [38.79 – 48.73],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.15,,,38.98,,57.45,48.15 [38.98 – 57.45],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.32,,,47.84,,54.8,51.32 [47.84 – 54.8],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.1,,,51.21,,58.93,55.1 [51.21 – 58.93],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.59,,,45.32,,72.4,59.59 [45.32 – 72.4],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.06,,,53.66,,73.28,64.06 [53.66 – 73.28],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.67,,,69.28,,75.82,72.67 [69.28 – 75.82],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.76,,,58.06,,83.76,72.76 [58.06 – 83.76],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.56,,,64.27,,81.15,73.56 [64.27 – 81.15],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.52,,,53.12,,88.3,74.52 [53.12 – 88.3],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.7,,,74.29,,78.96,76.7 [74.29 – 78.96],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.72,,,73.15,,81.7,77.72 [73.15 – 81.7],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.62,,,76.93,,82.08,79.62 [76.93 – 82.08],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.92,,,81.88,,90.71,86.92 [81.88 – 90.71],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.84,,,85.62,,89.76,87.84 [85.62 – 89.76],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.73,,,88.73,,95.38,92.73 [88.73 – 95.38],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.79,,,93.56,,95.79,94.79 [93.56 – 95.79],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.89,,,92.48,,99.85,98.89 [92.48 – 99.85],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.58,,,5.53,,19.29,10.58 [5.53 – 19.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.28,,,23.93,,30.91,27.28 [23.93 – 30.91],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.17,,,27.38,,58.5,42.17 [27.38 – 58.5],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.08,,,39.05,,47.19,43.08 [39.05 – 47.19],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.77,,,36.48,,55.37,45.77 [36.48 – 55.37],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.55,,,54.73,,76.6,66.55 [54.73 – 76.6],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.35,,,63.14,,73.14,68.35 [63.14 – 73.14],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.63,,,62.27,,74.35,68.63 [62.27 – 74.35],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.44,,,67.51,,75.08,71.44 [67.51 – 75.08],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,79.65,,,76.43,,82.53,79.65 [76.43 – 82.53],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.31,,,74.56,,85.02,80.31 [74.56 – 85.02],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.1,,,77.24,,89.18,84.1 [77.24 – 89.18],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.81,,,58.96,,95.59,84.81 [58.96 – 95.59],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.93,,,15.4,,27.79,20.93 [15.4 – 27.79],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.25,,,21.76,,29.09,25.25 [21.76 – 29.09],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.12,,,22.68,,43.29,32.12 [22.68 – 43.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.51,,,25.4,,47.11,35.51 [25.4 – 47.11],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.1,,,36.79,,43.5,40.1 [36.79 – 43.5],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.96,,,27.41,,60.04,42.96 [27.41 – 60.04],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.27,,,33.02,,54.13,43.27 [33.02 – 54.13],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.31,,,38.63,,48.12,43.31 [38.63 – 48.12],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.11,,,33.03,,55.82,44.11 [33.03 – 55.82],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.09,,,43.33,,50.88,47.09 [43.33 – 50.88],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.82,,,42.41,,53.28,47.82 [42.41 – 53.28],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.48,,,53.84,,61.04,57.48 [53.84 – 61.04],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.2,,,43.98,,72.84,59.2 [43.98 – 72.84],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.25,,,58.82,,61.65,60.25 [58.82 – 61.65],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.87,,,55.29,,69.87,62.87 [55.29 – 69.87],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.97,,,50.92,,73.6,62.97 [50.92 – 73.6],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.63,,,59.38,,67.69,63.63 [59.38 – 67.69],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.22,,,47.6,,78,64.22 [47.6 – 78],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.9,,,61.06,,72.25,66.9 [61.06 – 72.25],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.02,,,66.43,,75.22,71.02 [66.43 – 75.22],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.49,,,69.76,,76.9,73.49 [69.76 – 76.9],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.5,,,70.16,,76.58,73.5 [70.16 – 76.58],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.49,,,61.62,,85.52,75.49 [61.62 – 85.52],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.72,,,67.07,,88.35,79.72 [67.07 – 88.35],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.65,,,80.3,,84.78,82.65 [80.3 – 84.78],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.66,,,74.13,,90.15,83.66 [74.13 – 90.15],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,85.39,,,81.89,,88.31,85.39 [81.89 – 88.31],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
