IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.62,,,88.13,,92.64,90.62 [88.13 – 92.64],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.49,,,87.37,,94.35,91.49 [87.37 – 94.35],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.96,,,88.06,,94.66,91.96 [88.06 – 94.66],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.11,,,90.85,,93.21,92.11 [90.85 – 93.21],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.54,,,90.58,,94.12,92.54 [90.58 – 94.12],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.3,,,90.44,,95.35,93.3 [90.44 – 95.35],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.96,,,92.58,,95.1,93.96 [92.58 – 95.1],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.73,,,41.66,,55.85,48.73 [41.66 – 55.85],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.2,,,56.72,,63.58,60.2 [56.72 – 63.58],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.9,,,59.59,,71.69,65.9 [59.59 – 71.69],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.62,,,65.32,,69.84,67.62 [65.32 – 69.84],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.18,,,69.97,,76.16,73.18 [69.97 – 76.16],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.98,,,69.61,,77.92,73.98 [69.61 – 77.92],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.27,,,66.9,,83.64,76.27 [66.9 – 83.64],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.48,,,76.31,,80.5,78.48 [76.31 – 80.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.49,,,76.88,,81.88,79.49 [76.88 – 81.88],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.18,,,75.48,,84.17,80.18 [75.48 – 84.17],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.04,,,79.35,,86.19,83.04 [79.35 – 86.19],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84,,,78.56,,88.27,84 [78.56 – 88.27],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.02,,,81.77,,86.05,84.02 [81.77 – 86.05],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.19,,,80.36,,87.39,84.19 [80.36 – 87.39],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.73,,,85.2,,88.12,86.73 [85.2 – 88.12],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.49,,,83.08,,90.87,87.49 [83.08 – 90.87],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.89,,,85.27,,90.09,87.89 [85.27 – 90.09],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.05,,,86.3,,89.61,88.05 [86.3 – 89.61],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.57,,,89.79,,93.05,91.57 [89.79 – 93.05],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.17,,,90.15,,96.62,94.17 [90.15 – 96.62],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.39,,,58.5,,89.26,77.39 [58.5 – 89.26],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.59,,,84.45,,90.17,87.59 [84.45 – 90.17],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.76,,,84.92,,91.72,88.76 [84.92 – 91.72],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.89,,,90.31,,93.22,91.89 [90.31 – 93.22],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.27,,,93.35,,98.91,97.27 [93.35 – 98.91],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.53,,,96.11,,98.44,97.53 [96.11 – 98.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.71,,,97.03,,98.24,97.71 [97.03 – 98.24],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.72,,,98.15,,99.12,98.72 [98.15 – 99.12],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.47,,,42.5,,50.49,46.47 [42.5 – 50.49],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.18,,,52.99,,59.32,56.18 [52.99 – 59.32],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.36,,,54.49,,64.06,59.36 [54.49 – 64.06],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.86,,,55.49,,64.08,59.86 [55.49 – 64.08],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.15,,,83.38,,88.51,86.15 [83.38 – 88.51],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.19,,,84.49,,87.73,86.19 [84.49 – 87.73],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.73,,,81.93,,90.41,86.73 [81.93 – 90.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.55,,,84.55,,90.03,87.55 [84.55 – 90.03],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.64,,,91.08,,93.95,92.64 [91.08 – 93.95],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.48,,,90.87,,95.38,93.48 [90.87 – 95.38],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.86,,,23.71,,28.13,25.86 [23.71 – 28.13],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.57,,,24.26,,33.3,28.57 [24.26 – 33.3],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.29,,,34.85,,39.79,37.29 [34.85 – 39.79],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.47,,,39.17,,51.9,45.47 [39.17 – 51.9],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57,,,51.86,,62,57 [51.86 – 62],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.75,,,55.89,,59.6,57.75 [55.89 – 59.6],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.91,,,74.36,,81.1,77.91 [74.36 – 81.1],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.71,,,73.7,,87.68,81.71 [73.7 – 87.68],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.73,,,78.65,,84.45,81.73 [78.65 – 84.45],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.35,,,84,,86.6,85.35 [84 – 86.6],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.11,,,85.86,,91.68,89.11 [85.86 – 91.68],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.39,,,81.05,,94.32,89.39 [81.05 – 94.32],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.76,,,87.24,,91.83,89.76 [87.24 – 91.83],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.97,,,85.33,,93.26,89.97 [85.33 – 93.26],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.55,,,89.33,,91.64,90.55 [89.33 – 91.64],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.75,,,89.37,,91.96,90.75 [89.37 – 91.96],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.89,,,90.44,,93.13,91.89 [90.44 – 93.13],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.27,,,90.02,,94.05,92.27 [90.02 – 94.05],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.29,,,87.94,,95.16,92.29 [87.94 – 95.16],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.67,,,91.62,,93.59,92.67 [91.62 – 93.59],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.99,,,91.47,,94.25,92.99 [91.47 – 94.25],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.6,,,91.89,,94.97,93.6 [91.89 – 94.97],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.43,,,92.11,,96.1,94.43 [92.11 – 96.1],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.49,,,93.38,,96.96,95.49 [93.38 – 96.96],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.67,,,30.98,,36.48,33.67 [30.98 – 36.48],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37,,,33.83,,40.29,37 [33.83 – 40.29],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.91,,,42.98,,52.88,47.91 [42.98 – 52.88],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.11,,,42.02,,54.25,48.11 [42.02 – 54.25],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.46,,,43.21,,57.7,50.46 [43.21 – 57.7],,,EN,2022-05-25T22:00:00.000Z
