IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.65,,,24.62,,33.04,28.65 [24.62 – 33.04],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.19,,,17.64,,55.75,34.19 [17.64 – 55.75],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.38,,,79.27,,85.11,82.38 [79.27 – 85.11],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.2,,,75.17,,90.36,84.2 [75.17 – 90.36],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,91.32,,,89.12,,93.11,91.32 [89.12 – 93.11],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93,,,88.01,,96.01,93 [88.01 – 96.01],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.55,,,92.09,,94.76,93.55 [92.09 – 94.76],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.65,,,89.28,,96.31,93.65 [89.28 – 96.31],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,96.84,,,95.92,,97.56,96.84 [95.92 – 97.56],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.43,,,65.22,,71.47,68.43 [65.22 – 71.47],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.06,,,67.04,,80.03,74.06 [67.04 – 80.03],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.83,,,79.66,,87.28,83.83 [79.66 – 87.28],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.63,,,86.68,,91.99,89.63 [86.68 – 91.99],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.66,,,85.26,,94.21,90.66 [85.26 – 94.21],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.28,,,86.66,,95.65,92.28 [86.66 – 95.65],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.46,,,86.55,,96.95,93.46 [86.55 – 96.95],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.01,,,92.27,,95.39,94.01 [92.27 – 95.39],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.16,,,82.87,,98.17,94.16 [82.87 – 98.17],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.03,,,94.1,,97.35,96.03 [94.1 – 97.35],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,97.64,,,95.71,,98.72,97.64 [95.71 – 98.72],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.2,,,41.58,,48.88,45.2 [41.58 – 48.88],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.32,,,40.11,,64.26,52.32 [40.11 – 64.26],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.07,,,43.54,,77.64,62.07 [43.54 – 77.64],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.45,,,53.05,,79.17,67.45 [53.05 – 79.17],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.56,,,68.25,,74.66,71.56 [68.25 – 74.66],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.81,,,64.19,,78.35,71.81 [64.19 – 78.35],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.35,,,75.25,,81.16,78.35 [75.25 – 81.16],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.14,,,73.99,,88.15,82.14 [73.99 – 88.15],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.69,,,85.58,,91.21,88.69 [85.58 – 91.21],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.46,,,86.58,,91.78,89.46 [86.58 – 91.78],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.25,,,85.79,,94.74,91.25 [85.79 – 94.74],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.37,,,87.59,,94.08,91.37 [87.59 – 94.08],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.23,,,87.34,,95.33,92.23 [87.34 – 95.33],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.4,,,90.85,,93.7,92.4 [90.85 – 93.7],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.39,,,91.44,,94.91,93.39 [91.44 – 94.91],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.53,,,87.19,,96.84,93.53 [87.19 – 96.84],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.78,,,79,,98.37,93.78 [79 – 98.37],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.29,,,89.92,,97.86,95.29 [89.92 – 97.86],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.58,,,87.31,,98.55,95.58 [87.31 – 98.55],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.22,,,95.17,,97.05,96.22 [95.17 – 97.05],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.07,,,95.91,,97.91,97.07 [95.91 – 97.91],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.29,,,98.76,,99.59,99.29 [98.76 – 99.59],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.95,,,20.14,,39.69,28.95 [20.14 – 39.69],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.08,,,51.89,,60.19,56.08 [51.89 – 60.19],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.71,,,70.79,,78.26,74.71 [70.79 – 78.26],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.28,,,74.39,,89.52,83.28 [74.39 – 89.52],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.9,,,75.36,,92.39,85.9 [75.36 – 92.39],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.87,,,76.83,,94.05,87.87 [76.83 – 94.05],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.38,,,84.39,,91.46,88.38 [84.39 – 91.46],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.59,,,84.82,,94.31,90.59 [84.82 – 94.31],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.91,,,87.68,,93.37,90.91 [87.68 – 93.37],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.24,,,85.69,,94.77,91.24 [85.69 – 94.77],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.53,,,76.26,,97.95,92.53 [76.26 – 97.95],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.72,,,89.09,,95.21,92.72 [89.09 – 95.21],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,93.02,,,91.16,,94.52,93.02 [91.16 – 94.52],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42,,,33.69,,50.8,42 [33.69 – 50.8],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.1,,,43.51,,52.73,48.1 [43.51 – 52.73],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.39,,,65.81,,72.76,69.39 [65.81 – 72.76],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.17,,,57.5,,80.36,70.17 [57.5 – 80.36],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.88,,,70.6,,73.12,71.88 [70.6 – 73.12],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.42,,,67.21,,77.07,72.42 [67.21 – 77.07],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.54,,,56.89,,85.41,73.54 [56.89 – 85.41],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.52,,,64.2,,82.66,74.52 [64.2 – 82.66],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.84,,,69.6,,79.44,74.84 [69.6 – 79.44],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.44,,,71.47,,79.02,75.44 [71.47 – 79.02],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.79,,,69.88,,87.05,79.79 [69.88 – 87.05],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.96,,,73.83,,90.67,83.96 [73.83 – 90.67],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.03,,,78.71,,89.73,85.03 [78.71 – 89.73],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.26,,,75.82,,91.43,85.26 [75.82 – 91.43],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.23,,,75.18,,93.91,87.23 [75.18 – 93.91],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.53,,,85.15,,89.57,87.53 [85.15 – 89.57],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.64,,,84.12,,90.47,87.64 [84.12 – 90.47],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.61,,,76.32,,94.95,88.61 [76.32 – 94.95],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.61,,,84.92,,91.5,88.61 [84.92 – 91.5],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.83,,,89.09,,92.32,90.83 [89.09 – 92.32],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.87,,,86.97,,93.69,90.87 [86.97 – 93.69],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91,,,75.09,,97.14,91 [75.09 – 97.14],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.75,,,84.23,,97.68,93.75 [84.23 – 97.68],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.77,,,94.23,,96.92,95.77 [94.23 – 96.92],,,EN,2022-05-25T22:00:00.000Z
