IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,26.69,,,21.47,,32.65,26.69 [21.47 – 32.65],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.7,,,23,,37.41,29.7 [23 – 37.41],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.05,,,37.72,,50.58,44.05 [37.72 – 50.58],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.77,,,49.53,,57.95,53.77 [49.53 – 57.95],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.8,,,41.86,,67.12,54.8 [41.86 – 67.12],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.47,,,47.72,,71.95,60.47 [47.72 – 71.95],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.76,,,58.13,,63.32,60.76 [58.13 – 63.32],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.13,,,56.98,,72.49,65.13 [56.98 – 72.49],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.36,,,62.48,,73.72,68.36 [62.48 – 73.72],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,8.26,,,4.12,,15.84,8.26 [4.12 – 15.84],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.32,,,4.84,,20.65,10.32 [4.84 – 20.65],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,12.28,,,8.86,,16.78,12.28 [8.86 – 16.78],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,12.76,,,5.44,,27.08,12.76 [5.44 – 27.08],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,17.67,,,10.85,,27.48,17.67 [10.85 – 27.48],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.68,,,8.92,,35.01,18.68 [8.92 – 35.01],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.94,,,16.52,,21.61,18.94 [16.52 – 21.61],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.99,,,15.82,,22.63,18.99 [15.82 – 22.63],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.81,,,16.06,,28.92,21.81 [16.06 – 28.92],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.96,,,13.98,,32.77,21.96 [13.98 – 32.77],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.75,,,19.09,,26.88,22.75 [19.09 – 26.88],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.5,,,27.04,,32.08,29.5 [27.04 – 32.08],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.01,,,25.95,,34.41,30.01 [25.95 – 34.41],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.76,,,34.59,,43.12,38.76 [34.59 – 43.12],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.25,,,39.11,,47.49,43.25 [39.11 – 47.49],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.47,,,44.2,,52.76,48.47 [44.2 – 52.76],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.78,,,37.61,,60.07,48.78 [37.61 – 60.07],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.72,,,6.89,,35.26,16.72 [6.89 – 35.26],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.95,,,14.22,,22.39,17.95 [14.22 – 22.39],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.09,,,10.77,,50.81,26.09 [10.77 – 50.81],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.89,,,24.08,,29.9,26.89 [24.08 – 29.9],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.91,,,25.81,,43.07,33.91 [25.81 – 43.07],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,33.95,,,30.91,,37.12,33.95 [30.91 – 37.12],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.62,,,32.47,,40.98,36.62 [32.47 – 40.98],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.04,,,32.86,,51.8,42.04 [32.86 – 51.8],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,51.89,,,45,,58.71,51.89 [45 – 58.71],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,12.27,,,10.52,,14.26,12.27 [10.52 – 14.26],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.26,,,19.65,,27.31,23.26 [19.65 – 27.31],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,24.22,,,13.03,,40.54,24.22 [13.03 – 40.54],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,27.03,,,23.17,,31.27,27.03 [23.17 – 31.27],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.05,,,28.45,,35.88,32.05 [28.45 – 35.88],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.66,,,24.34,,44.47,33.66 [24.34 – 44.47],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.56,,,45.29,,53.84,49.56 [45.29 – 53.84],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.95,,,41.43,,58.46,49.95 [41.43 – 58.46],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.05,,,43.11,,60.86,52.05 [43.11 – 60.86],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.72,,,50.14,,57.26,53.72 [50.14 – 57.26],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,9.01,,,5.47,,14.47,9.01 [5.47 – 14.47],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.53,,,4.04,,28.72,11.53 [4.04 – 28.72],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,12.59,,,10.64,,14.83,12.59 [10.64 – 14.83],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,13.7,,,11.59,,16.12,13.7 [11.59 – 16.12],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.55,,,15.14,,20.26,17.55 [15.14 – 20.26],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.42,,,11.94,,27.32,18.42 [11.94 – 27.32],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.21,,,13.03,,32.59,21.21 [13.03 – 32.59],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.2,,,20.01,,24.55,22.2 [20.01 – 24.55],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.69,,,20.58,,29.32,24.69 [20.58 – 29.32],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.09,,,15.99,,37.07,25.09 [15.99 – 37.07],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.28,,,17.45,,35.13,25.28 [17.45 – 35.13],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.29,,,14.46,,42.93,26.29 [14.46 – 42.93],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.7,,,19.3,,40.39,28.7 [19.3 – 40.39],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.45,,,17.72,,44.73,29.45 [17.72 – 44.73],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.26,,,28.52,,38.36,33.26 [28.52 – 38.36],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.44,,,24.37,,43.93,33.44 [24.37 – 43.93],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.02,,,30.55,,37.68,34.02 [30.55 – 37.68],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.23,,,30.7,,37.95,34.23 [30.7 – 37.95],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.3,,,32.79,,42.03,37.3 [32.79 – 42.03],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.05,,,37.04,,55.34,46.05 [37.04 – 55.34],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.05,,,45.26,,50.85,48.05 [45.26 – 50.85],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.29,,,31.24,,67.53,49.29 [31.24 – 67.53],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.68,,,39.81,,76.82,59.68 [39.81 – 76.82],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.23,,,55.15,,66.98,61.23 [55.15 – 66.98],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.4,,,8.29,,29.86,16.4 [8.29 – 29.86],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,26.85,,,22.71,,31.44,26.85 [22.71 – 31.44],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.01,,,24.82,,42.39,33.01 [24.82 – 42.39],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.36,,,30.61,,38.31,34.36 [30.61 – 38.31],,,EN,2022-05-25T22:00:00.000Z
