IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.45,,,67.02,,86.71,78.45 [67.02 – 86.71],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,13.92,,,10.58,,18.1,13.92 [10.58 – 18.1],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.08,,,18.57,,60.37,37.08 [18.57 – 60.37],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.41,,,24.62,,52.24,37.41 [24.62 – 52.24],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.07,,,40.03,,48.2,44.07 [40.03 – 48.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.12,,,33.35,,55.47,44.12 [33.35 – 55.47],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.2,,,46.51,,53.89,50.2 [46.51 – 53.89],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.7,,,41.01,,62.24,51.7 [41.01 – 62.24],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52,,,48.17,,55.79,52 [48.17 – 55.79],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.91,,,48.64,,61.02,54.91 [48.64 – 61.02],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.16,,,45.82,,64.14,55.16 [45.82 – 64.14],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.2,,,50.61,,59.71,55.2 [50.61 – 59.71],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.1,,,35.76,,74.58,56.1 [35.76 – 74.58],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.11,,,44.47,,70.62,58.11 [44.47 – 70.62],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,6.59,,,2.06,,19.17,6.59 [2.06 – 19.17],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.08,,,59.36,,66.65,63.08 [59.36 – 66.65],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.72,,,60.82,,75.66,68.72 [60.82 – 75.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.26,,,66.39,,73.86,70.26 [66.39 – 73.86],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.44,,,67.75,,73,70.44 [67.75 – 73],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.14,,,86.92,,91.03,89.14 [86.92 – 91.03],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.28,,,76.03,,96.45,90.28 [76.03 – 96.45],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.66,,,12.81,,47.35,26.66 [12.81 – 47.35],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.89,,,23.91,,32.26,27.89 [23.91 – 32.26],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.29,,,26.85,,40.42,33.29 [26.85 – 40.42],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.11,,,25.84,,52.11,38.11 [25.84 – 52.11],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.17,,,36.56,,41.85,39.17 [36.56 – 41.85],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.16,,,49.08,,55.23,52.16 [49.08 – 55.23],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,57.57,,,53.96,,61.09,57.57 [53.96 – 61.09],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.42,,,61.12,,73.16,67.42 [61.12 – 73.16],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,80.72,,,77.97,,83.2,80.72 [77.97 – 83.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.94,,,25.41,,32.75,28.94 [25.41 – 32.75],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.97,,,23,,35.77,28.97 [23 – 35.77],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.92,,,41.08,,66.26,53.92 [41.08 – 66.26],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.63,,,55.71,,63.43,59.63 [55.71 – 63.43],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.1,,,60.47,,69.46,65.1 [60.47 – 69.46],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.42,,,57.43,,74.36,66.42 [57.43 – 74.36],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.65,,,58.32,,74.06,66.65 [58.32 – 74.06],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.51,,,59.14,,79.79,70.51 [59.14 – 79.79],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.69,,,66.86,,74.25,70.69 [66.86 – 74.25],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.9,,,69.55,,76.01,72.9 [69.55 – 76.01],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,76.93,,,72.8,,80.6,76.93 [72.8 – 80.6],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.27,,,6.04,,20.06,11.27 [6.04 – 20.06],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,14.44,,,12.44,,16.7,14.44 [12.44 – 16.7],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.41,,,9,,25.12,15.41 [9 – 25.12],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,16.56,,,12.85,,21.07,16.56 [12.85 – 21.07],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.97,,,16.04,,46.54,28.97 [16.04 – 46.54],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.44,,,22.75,,39.4,30.44 [22.75 – 39.4],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.97,,,28.79,,39.56,33.97 [28.79 – 39.56],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.45,,,33.96,,41.07,37.45 [33.96 – 41.07],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.54,,,36.04,,43.15,39.54 [36.04 – 43.15],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.39,,,35.11,,54.08,44.39 [35.11 – 54.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.56,,,33.95,,61.54,47.56 [33.95 – 61.54],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.22,,,49.32,,57.08,53.22 [49.32 – 57.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.48,,,54.19,,71.87,63.48 [54.19 – 71.87],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.82,,,60.03,,69.33,64.82 [60.03 – 69.33],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.38,,,51.66,,76.95,65.38 [51.66 – 76.95],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.54,,,63.84,,69.13,66.54 [63.84 – 69.13],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.2,,,47.13,,83.77,68.2 [47.13 – 83.77],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.73,,,66.99,,72.33,69.73 [66.99 – 72.33],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.12,,,66.88,,78.56,73.12 [66.88 – 78.56],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.35,,,73.39,,79.08,76.35 [73.39 – 79.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.46,,,69.71,,82.1,76.46 [69.71 – 82.1],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.04,,,90.53,,93.32,92.04 [90.53 – 93.32],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.86,,,89.98,,99.06,96.86 [89.98 – 99.06],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.28,,,15.53,,21.39,18.28 [15.53 – 21.39],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.39,,,28.45,,36.59,32.39 [28.45 – 36.59],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.05,,,25.57,,43.69,34.05 [25.57 – 43.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.64,,,22.81,,53.08,36.64 [22.81 – 53.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,4.16,,,1.56,,10.66,4.16 [1.56 – 10.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.32,,,51.72,,64.64,58.32 [51.72 – 64.64],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.24,,,47.6,,69.92,59.24 [47.6 – 69.92],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.05,,,56.97,,64.98,61.05 [56.97 – 64.98],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.6,,,59.19,,69.66,64.6 [59.19 – 69.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.58,,,61.27,,75.07,68.58 [61.27 – 75.07],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,73.38,,,70.13,,76.4,73.38 [70.13 – 76.4],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.72,,,52.84,,88.63,74.72 [52.84 – 88.63],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.83,,,68.58,,80.2,74.83 [68.58 – 80.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,13.5,,,9.28,,19.25,13.5 [9.28 – 19.25],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,19.53,,,16.53,,22.92,19.53 [16.53 – 22.92],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.59,,,14.41,,31.04,21.59 [14.41 – 31.04],,,EN,2022-05-25T22:00:00.000Z
