IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.94,,,13.76,,25.49,18.94 [13.76 – 25.49],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.26,,,24.68,,27.91,26.26 [24.68 – 27.91],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.9,,,22.36,,31.99,26.9 [22.36 – 31.99],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.3,,,23.11,,36.36,29.3 [23.11 – 36.36],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.59,,,31.22,,36.05,33.59 [31.22 – 36.05],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.74,,,31.81,,35.73,33.74 [31.81 – 35.73],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.75,,,31.46,,38.2,34.75 [31.46 – 38.2],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.21,,,33.8,,53.13,43.21 [33.8 – 53.13],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.34,,,48.24,,52.44,50.34 [48.24 – 52.44],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.94,,,47.06,,66.3,56.94 [47.06 – 66.3],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.32,,,52.35,,62.15,57.32 [52.35 – 62.15],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.3,,,60.67,,63.91,62.3 [60.67 – 63.91],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.81,,,56.11,,69.05,62.81 [56.11 – 69.05],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63,,,53.35,,71.71,63 [53.35 – 71.71],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.82,,,54.54,,75.55,65.82 [54.54 – 75.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.42,,,74.81,,77.96,76.42 [74.81 – 77.96],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.53,,,74.1,,80.62,77.53 [74.1 – 80.62],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.94,,,76.8,,80.93,78.94 [76.8 – 80.93],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,27.26,,,24.78,,29.89,27.26 [24.78 – 29.89],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.29,,,29.84,,32.78,31.29 [29.84 – 32.78],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.13,,,28.78,,37.79,33.13 [28.78 – 37.79],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.81,,,64.83,,79.55,72.81 [64.83 – 79.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.16,,,73.56,,76.69,75.16 [73.56 – 76.69],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.88,,,10.65,,23.03,15.88 [10.65 – 23.03],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.57,,,16.64,,20.67,18.57 [16.64 – 20.67],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.89,,,35.06,,46.98,40.89 [35.06 – 46.98],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.14,,,38.66,,43.67,41.14 [38.66 – 43.67],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.2,,,58.35,,69.66,64.2 [58.35 – 69.66],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.94,,,64.9,,68.92,66.94 [64.9 – 68.92],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.12,,,63.03,,72.81,68.12 [63.03 – 72.81],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.4,,,67.19,,71.51,69.4 [67.19 – 71.51],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.19,,,7.75,,13.28,10.19 [7.75 – 13.28],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,13.61,,,12.62,,14.66,13.61 [12.62 – 14.66],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,17.45,,,13.03,,22.97,17.45 [13.03 – 22.97],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.57,,,19.96,,39.08,28.57 [19.96 – 39.08],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,3.48,,,3.07,,3.95,3.48 [3.07 – 3.95],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31,,,29.37,,32.68,31 [29.37 – 32.68],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.92,,,27.75,,36.4,31.92 [27.75 – 36.4],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.3,,,21.39,,47.8,33.3 [21.39 – 47.8],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.46,,,28.86,,40.52,34.46 [28.86 – 40.52],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.21,,,29.36,,47.92,38.21 [29.36 – 47.92],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.41,,,35.72,,41.17,38.41 [35.72 – 41.17],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.73,,,36.72,,40.78,38.73 [36.72 – 40.78],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.79,,,57.18,,62.34,59.79 [57.18 – 62.34],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.5,,,55.21,,69.27,62.5 [55.21 – 69.27],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.98,,,66.96,,70.93,68.98 [66.96 – 70.93],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.95,,,69.47,,72.38,70.95 [69.47 – 72.38],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.74,,,60.6,,82.23,72.74 [60.6 – 82.23],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.13,,,70.39,,79.32,75.13 [70.39 – 79.32],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
