IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.73,,,82.53,,88.43,85.73 [82.53 – 88.43],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.65,,,75.5,,93.18,86.65 [75.5 – 93.18],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.1,,,82.69,,90.52,87.1 [82.69 – 90.52],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.82,,,80.74,,92.54,87.82 [80.74 – 92.54],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.27,,,81.56,,92.76,88.27 [81.56 – 92.76],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.58,,,5.51,,22.71,11.58 [5.51 – 22.71],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.02,,,18.62,,28.1,23.02 [18.62 – 28.1],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.52,,,21.26,,63.21,40.52 [21.26 – 63.21],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.13,,,28.37,,57.24,42.13 [28.37 – 57.24],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57,,,52.45,,61.42,57 [52.45 – 61.42],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.8,,,45.27,,69.4,57.8 [45.27 – 69.4],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.72,,,56.86,,70.07,63.72 [56.86 – 70.07],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.65,,,61.26,,69.79,65.65 [61.26 – 69.79],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.62,,,55.06,,79.6,68.62 [55.06 – 79.6],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.04,,,51.08,,85.21,71.04 [51.08 – 85.21],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.16,,,67.73,,74.36,71.16 [67.73 – 74.36],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.26,,,67.56,,74.7,71.26 [67.56 – 74.7],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.36,,,68.46,,75.94,72.36 [68.46 – 75.94],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.77,,,64.98,,84.05,75.77 [64.98 – 84.05],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.03,,,69.99,,84.4,78.03 [69.99 – 84.4],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.44,,,76.96,,81.72,79.44 [76.96 – 81.72],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.23,,,76.88,,83.19,80.23 [76.88 – 83.19],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.52,,,72,,86.92,80.52 [72 – 86.92],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.79,,,92.98,,96.15,94.79 [92.98 – 96.15],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.07,,,87.38,,99.73,98.07 [87.38 – 99.73],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.81,,,31.38,,59.04,44.81 [31.38 – 59.04],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.35,,,56.35,,62.27,59.35 [56.35 – 62.27],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.47,,,66.05,,78.08,72.47 [66.05 – 78.08],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,76.72,,,73.66,,79.52,76.72 [73.66 – 79.52],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.16,,,72.67,,85.99,80.16 [72.67 – 85.99],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.99,,,85.11,,88.66,86.99 [85.11 – 88.66],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,90.01,,,88.31,,91.49,90.01 [88.31 – 91.49],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.24,,,97.15,,98.91,98.24 [97.15 – 98.91],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.86,,,35.76,,44.12,39.86 [35.76 – 44.12],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.98,,,33.19,,47.18,39.98 [33.19 – 47.18],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.01,,,56.39,,80.83,70.01 [56.39 – 80.83],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.8,,,67.11,,76.06,71.8 [67.11 – 76.06],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.09,,,69.87,,76.08,73.09 [69.87 – 76.08],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.35,,,63.87,,84.09,75.35 [63.87 – 84.09],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.09,,,76.7,,83.09,80.09 [76.7 – 83.09],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.48,,,73.7,,85.85,80.48 [73.7 – 85.85],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.8,,,73.47,,87.94,81.8 [73.47 – 87.94],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.7,,,80.82,,86.23,83.7 [80.82 – 86.23],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,91.63,,,88.13,,94.17,91.63 [88.13 – 94.17],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.96,,,9.61,,28.19,16.96 [9.61 – 28.19],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,21.41,,,18.91,,24.16,21.41 [18.91 – 24.16],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.8,,,25.7,,42.97,33.8 [25.7 – 42.97],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.89,,,21.09,,53.98,35.89 [21.09 – 53.98],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.55,,,34.19,,43.1,38.55 [34.19 – 43.1],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.14,,,31.81,,51.15,41.14 [31.81 – 51.15],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.55,,,38.04,,49.23,43.55 [38.04 – 49.23],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.74,,,42.89,,50.64,46.74 [42.89 – 50.64],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.44,,,44.76,,52.14,48.44 [44.76 – 52.14],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.54,,,41.15,,69.05,55.54 [41.15 – 69.05],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.58,,,57.44,,76.3,67.58 [57.44 – 76.3],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.6,,,75.26,,81.61,78.6 [75.26 – 81.61],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.79,,,70.33,,85.33,78.79 [70.33 – 85.33],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.25,,,65.53,,88.47,79.25 [65.53 – 88.47],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.43,,,74.87,,83.34,79.43 [74.87 – 83.34],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.9,,,81.45,,86.09,83.9 [81.45 – 86.09],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.12,,,83.16,,86.88,85.12 [83.16 – 86.88],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.2,,,83.8,,88.3,86.2 [83.8 – 88.3],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.04,,,70.65,,94.94,87.04 [70.65 – 94.94],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.42,,,83.14,,92.2,88.42 [83.14 – 92.2],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.23,,,86.02,,93.27,90.23 [86.02 – 93.27],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.92,,,92.57,,95.03,93.92 [92.57 – 95.03],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.33,,,93.03,,99.62,98.33 [93.03 – 99.62],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.1,,,5.45,,17.97,10.1 [5.45 – 17.97],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.29,,,24.69,,32.2,28.29 [24.69 – 32.2],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.41,,,42.56,,50.3,46.41 [42.56 – 50.3],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.41,,,41.21,,59.58,50.41 [41.21 – 59.58],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.15,,,52.93,,75.66,65.15 [52.93 – 75.66],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.38,,,64.87,,77.1,71.38 [64.87 – 77.1],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.3,,,68.28,,75.98,72.3 [68.28 – 75.98],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,80,,,76.84,,82.83,80 [76.84 – 82.83],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.18,,,69.09,,87.99,80.18 [69.09 – 87.99],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.76,,,73.08,,86.65,80.76 [73.08 – 86.65],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.01,,,76.12,,85.09,81.01 [76.12 – 85.09],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.84,,,58.58,,95.01,83.84 [58.58 – 95.01],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.33,,,82.77,,93.58,89.33 [82.77 – 93.58],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
