IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.6,,,57.62,,69.2,63.6 [57.62 – 69.2],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.33,,,66.58,,71.94,69.33 [66.58 – 71.94],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.05,,,59.76,,84.58,74.05 [59.76 – 84.58],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.14,,,81.16,,89.96,86.14 [81.16 – 89.96],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.13,,,97.62,,98.53,98.13 [97.62 – 98.53],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.31,,,97.42,,98.9,98.31 [97.42 – 98.9],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.31,,,97.6,,98.81,98.31 [97.6 – 98.81],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,99.51,,,96.62,,99.93,99.51 [96.62 – 99.93],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,12.57,,,10.64,,14.8,12.57 [10.64 – 14.8],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.81,,,17.69,,24.31,20.81 [17.69 – 24.31],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.66,,,37.1,,44.33,40.66 [37.1 – 44.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.58,,,38.82,,44.4,41.58 [38.82 – 44.4],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.11,,,41.93,,50.35,46.11 [41.93 – 50.35],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.24,,,42.83,,51.69,47.24 [42.83 – 51.69],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.06,,,67.14,,78.26,73.06 [67.14 – 78.26],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.99,,,71.35,,78.32,74.99 [71.35 – 78.32],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.86,,,88.11,,93.02,90.86 [88.11 – 93.02],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.94,,,89.62,,92.11,90.94 [89.62 – 92.11],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.29,,,20.26,,28.83,24.29 [20.26 – 28.83],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.49,,,27.26,,31.81,29.49 [27.26 – 31.81],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.79,,,30.15,,35.53,32.79 [30.15 – 35.53],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.49,,,26.34,,41.49,33.49 [26.34 – 41.49],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.19,,,30.78,,41.97,36.19 [30.78 – 41.97],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.43,,,33.63,,39.33,36.43 [33.63 – 39.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.07,,,36.76,,47.57,42.07 [36.76 – 47.57],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.54,,,44.07,,53.03,48.54 [44.07 – 53.03],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,5.46,,,4.6,,6.47,5.46 [4.6 – 6.47],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.56,,,51.03,,56.07,53.56 [51.03 – 56.07],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.58,,,54.08,,61.01,57.58 [54.08 – 61.01],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.73,,,55.97,,63.38,59.73 [55.97 – 63.38],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,6.62,,,4.91,,8.87,6.62 [4.91 – 8.87],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.09,,,56.99,,65.03,61.09 [56.99 – 65.03],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.94,,,59.89,,63.95,61.94 [59.89 – 63.95],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.86,,,61.48,,66.18,63.86 [61.48 – 66.18],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.23,,,71.97,,78.23,75.23 [71.97 – 78.23],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.64,,,71.53,,82.76,77.64 [71.53 – 82.76],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.67,,,83.68,,87.45,85.67 [83.68 – 87.45],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.81,,,81.97,,88.94,85.81 [81.97 – 88.94],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.13,,,85.33,,88.73,87.13 [85.33 – 88.73],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.11,,,86.43,,91.3,89.11 [86.43 – 91.3],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.61,,,89.04,,98.31,95.61 [89.04 – 98.31],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.66,,,94.73,,97.9,96.66 [94.73 – 97.9],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.99,,,9.37,,12.84,10.99 [9.37 – 12.84],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,13.81,,,12.03,,15.8,13.81 [12.03 – 15.8],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.76,,,19.98,,28,23.76 [19.98 – 28],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.74,,,31.71,,37.91,34.74 [31.71 – 37.91],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.23,,,35.34,,45.33,40.23 [35.34 – 45.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.52,,,36,,47.27,41.52 [36 – 47.27],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.3,,,42.07,,48.56,45.3 [42.07 – 48.56],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.82,,,41.79,,57.86,49.82 [41.79 – 57.86],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.82,,,67.36,,74.05,70.82 [67.36 – 74.05],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.89,,,74.58,,84.33,79.89 [74.58 – 84.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.45,,,84.37,,99.63,97.45 [84.37 – 99.63],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.73,,,94.85,,99.02,97.73 [94.85 – 99.02],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.25,,,97.96,,99.72,99.25 [97.96 – 99.72],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,17.03,,,14.33,,20.11,17.03 [14.33 – 20.11],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.83,,,15.62,,20.28,17.83 [15.62 – 20.28],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.82,,,27.78,,36.15,31.82 [27.78 – 36.15],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.05,,,29.98,,40.48,35.05 [29.98 – 40.48],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.93,,,32.12,,46.19,38.93 [32.12 – 46.19],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.62,,,39.99,,43.27,41.62 [39.99 – 43.27],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.34,,,35.77,,49.2,42.34 [35.77 – 49.2],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.58,,,41.35,,43.82,42.58 [41.35 – 43.82],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.1,,,41.52,,46.7,44.1 [41.52 – 46.7],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.18,,,41.2,,47.21,44.18 [41.2 – 47.21],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.79,,,40.79,,50.89,45.79 [40.79 – 50.89],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.01,,,40.14,,53.99,47.01 [40.14 – 53.99],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.54,,,42.41,,56.69,49.54 [42.41 – 56.69],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.82,,,46.01,,53.63,49.82 [46.01 – 53.63],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.71,,,43.23,,58.17,50.71 [43.23 – 58.17],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.34,,,45.09,,57.54,51.34 [45.09 – 57.54],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.02,,,49.52,,62.32,56.02 [49.52 – 62.32],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.08,,,55.56,,60.56,58.08 [55.56 – 60.56],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.08,,,55.79,,60.34,58.08 [55.79 – 60.34],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.2,,,53.82,,62.46,58.2 [53.82 – 62.46],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1998,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.27,,,52.66,,63.66,58.27 [52.66 – 63.66],,,EN,2022-05-25T22:00:00.000Z
