IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.9,,,71.85,,87.54,80.9 [71.85 – 87.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.18,,,73.06,,87.29,81.18 [73.06 – 87.29],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.11,,,80.76,,86.98,84.11 [80.76 – 86.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.89,,,86.34,,92.6,89.89 [86.34 – 92.6],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.24,,,81.4,,96.12,91.24 [81.4 – 96.12],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.94,,,68.29,,98.37,91.94 [68.29 – 98.37],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.39,,,9.04,,27.88,16.39 [9.04 – 27.88],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.39,,,32.35,,42.72,37.39 [32.35 – 42.72],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.57,,,26.37,,54.48,39.57 [26.37 – 54.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.48,,,40.36,,62.45,51.48 [40.36 – 62.45],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.19,,,51.74,,60.55,56.19 [51.74 – 60.55],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.35,,,55.1,,67.25,61.35 [55.1 – 67.25],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.63,,,59.95,,67.15,63.63 [59.95 – 67.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.81,,,50.95,,76.55,64.81 [50.95 – 76.55],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.91,,,58.38,,74.45,66.91 [58.38 – 74.45],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.01,,,60.09,,79.94,71.01 [60.09 – 79.94],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.7,,,69.03,,76.08,72.7 [69.03 – 76.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.03,,,72.8,,78.98,76.03 [72.8 – 78.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.13,,,75.03,,82.71,79.13 [75.03 – 82.71],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.3,,,59.83,,90.78,79.3 [59.83 – 90.78],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.33,,,78.01,,82.45,80.33 [78.01 – 82.45],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.85,,,74.84,,87.23,81.85 [74.84 – 87.23],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.4,,,79.85,,86.42,83.4 [79.85 – 86.42],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.1,,,66.64,,94.23,85.1 [66.64 – 94.23],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.28,,,76.03,,96.45,90.28 [76.03 – 96.45],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.36,,,88.32,,92.08,90.36 [88.32 – 92.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.5,,,68.12,,74.65,71.5 [68.12 – 74.65],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,73,,,69.79,,75.99,73 [69.79 – 75.99],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.29,,,61.03,,82.78,73.29 [61.03 – 82.78],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.14,,,76.13,,88.41,83.14 [76.13 – 88.41],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.85,,,78.32,,88.19,83.85 [78.32 – 88.19],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.79,,,60.69,,95.26,84.79 [60.69 – 95.26],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,87.65,,,85.55,,89.48,87.65 [85.55 – 89.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.19,,,87.14,,90.94,89.19 [87.14 – 90.94],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.43,,,93.72,,96.7,95.43 [93.72 – 96.7],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.29,,,45.36,,51.23,48.29 [45.36 – 51.23],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.04,,,44.12,,59.86,52.04 [44.12 – 59.86],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.46,,,51.08,,77.49,65.46 [51.08 – 77.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.17,,,64.6,,71.54,68.17 [64.6 – 71.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.95,,,65.34,,74.19,69.95 [65.34 – 74.19],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.72,,,67.73,,83.8,76.72 [67.73 – 83.8],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,81.23,,,77.5,,84.47,81.23 [77.5 – 84.47],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.54,,,76.44,,88.81,83.54 [76.44 – 88.81],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.37,,,81.46,,86.89,84.37 [81.46 – 86.89],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.45,,,76.92,,89.85,84.45 [76.92 – 89.85],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.82,,,84.27,,89.01,86.82 [84.27 – 89.01],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.54,,,23.62,,29.67,26.54 [23.62 – 29.67],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.58,,,19.13,,38.01,27.58 [19.13 – 38.01],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.35,,,36.17,,52.84,44.35 [36.17 – 52.84],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.26,,,30.19,,63.15,46.26 [30.19 – 63.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.01,,,38.56,,55.64,47.01 [38.56 – 55.64],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.57,,,48.55,,60.46,54.57 [48.55 – 60.46],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.73,,,51.27,,58.14,54.73 [51.27 – 58.14],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.49,,,51.38,,61.48,56.49 [51.38 – 61.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.03,,,54.5,,61.48,58.03 [54.5 – 61.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.36,,,53.48,,78.75,67.36 [53.48 – 78.75],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.78,,,59.39,,75.16,67.78 [59.39 – 75.16],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.24,,,67.61,,74.62,71.24 [67.61 – 74.62],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.99,,,69.6,,81.39,75.99 [69.6 – 81.39],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.12,,,76.2,,83.54,80.12 [76.2 – 83.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.75,,,80.65,,84.67,82.75 [80.65 – 84.67],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.79,,,69.06,,91.2,82.79 [69.06 – 91.2],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.81,,,75.02,,88.54,82.81 [75.02 – 88.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.46,,,82.25,,86.44,84.46 [82.25 – 86.44],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.82,,,84.49,,88.84,86.82 [84.49 – 88.84],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.46,,,81.9,,91.49,87.46 [81.9 – 91.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.75,,,75.41,,96.91,90.75 [75.41 – 96.91],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.84,,,95.78,,97.63,96.84 [95.78 – 97.63],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.42,,,90.04,,99.37,97.42 [90.04 – 99.37],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,19.4,,,12.34,,29.16,19.4 [12.34 – 29.16],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.37,,,38.46,,46.38,42.37 [38.46 – 46.38],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.8,,,47.38,,56.19,51.8 [47.38 – 56.19],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.9,,,44.22,,63.29,53.9 [44.22 – 63.29],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.42,,,62.07,,74.16,68.42 [62.07 – 74.16],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.5,,,67.43,,75.24,71.5 [67.43 – 75.24],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,77.84,,,74.6,,80.77,77.84 [74.6 – 80.77],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.98,,,71.28,,83.48,77.98 [71.28 – 83.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.43,,,67.35,,86.5,78.43 [67.35 – 86.5],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.19,,,74.69,,83.08,79.19 [74.69 – 83.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.14,,,56.46,,92.63,80.14 [56.46 – 92.63],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.15,,,73.62,,85.38,80.15 [73.62 – 85.38],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.97,,,72.95,,93.29,85.97 [72.95 – 93.29],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1999,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
